unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651578360,2022-05-03 11:46:00,BCH/USD,287.71,287.71,287.71,287.71,4.36441381,1255.6854972751,2022-05-03
1651578300,2022-05-03 11:45:00,BCH/USD,287.61,287.61,287.61,287.61,0.0,0.0,2022-05-03
1651578240,2022-05-03 11:44:00,BCH/USD,287.61,287.61,287.61,287.61,4.55945,1311.3434145,2022-05-03
1651578180,2022-05-03 11:43:00,BCH/USD,287.72,287.72,287.72,287.72,0.0,0.0,2022-05-03
1651578120,2022-05-03 11:42:00,BCH/USD,287.72,287.72,287.72,287.72,0.0,0.0,2022-05-03
1651578060,2022-05-03 11:41:00,BCH/USD,287.72,287.72,287.72,287.72,0.0,0.0,2022-05-03
1651578000,2022-05-03 11:40:00,BCH/USD,287.72,287.72,287.72,287.72,0.10362857,29.816012160400003,2022-05-03
1651577940,2022-05-03 11:39:00,BCH/USD,288.02,288.02,288.02,288.02,0.0,0.0,2022-05-03
1651577880,2022-05-03 11:38:00,BCH/USD,288.02,288.02,288.02,288.02,0.0,0.0,2022-05-03
1651577820,2022-05-03 11:37:00,BCH/USD,288.02,288.02,288.02,288.02,0.0,0.0,2022-05-03
1651577760,2022-05-03 11:36:00,BCH/USD,288.02,288.02,288.02,288.02,61.53,17721.8706,2022-05-03
1651577700,2022-05-03 11:35:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577640,2022-05-03 11:34:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577580,2022-05-03 11:33:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577520,2022-05-03 11:32:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577460,2022-05-03 11:31:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577400,2022-05-03 11:30:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577340,2022-05-03 11:29:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577280,2022-05-03 11:28:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577220,2022-05-03 11:27:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577160,2022-05-03 11:26:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577100,2022-05-03 11:25:00,BCH/USD,286.26,286.26,286.26,286.26,0.0,0.0,2022-05-03
1651577040,2022-05-03 11:24:00,BCH/USD,286.26,286.26,286.26,286.26,23.63,6764.323799999999,2022-05-03
1651576980,2022-05-03 11:23:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576920,2022-05-03 11:22:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576860,2022-05-03 11:21:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576800,2022-05-03 11:20:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576740,2022-05-03 11:19:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576680,2022-05-03 11:18:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576620,2022-05-03 11:17:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576560,2022-05-03 11:16:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576500,2022-05-03 11:15:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576440,2022-05-03 11:14:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576380,2022-05-03 11:13:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576320,2022-05-03 11:12:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576260,2022-05-03 11:11:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576200,2022-05-03 11:10:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576140,2022-05-03 11:09:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576080,2022-05-03 11:08:00,BCH/USD,286.92,286.92,286.92,286.92,0.0,0.0,2022-05-03
1651576020,2022-05-03 11:07:00,BCH/USD,286.91,286.92,286.91,286.92,8.90800638,2555.8851905496,2022-05-03
1651575960,2022-05-03 11:06:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575900,2022-05-03 11:05:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575840,2022-05-03 11:04:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575780,2022-05-03 11:03:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575720,2022-05-03 11:02:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575660,2022-05-03 11:01:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575600,2022-05-03 11:00:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575540,2022-05-03 10:59:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575480,2022-05-03 10:58:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575420,2022-05-03 10:57:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575360,2022-05-03 10:56:00,BCH/USD,287.15,287.15,287.15,287.15,0.0,0.0,2022-05-03
1651575300,2022-05-03 10:55:00,BCH/USD,287.15,287.15,287.15,287.15,8.71129,2501.4469235,2022-05-03
1651575240,2022-05-03 10:54:00,BCH/USD,286.81,286.81,286.81,286.81,0.0,0.0,2022-05-03
1651575180,2022-05-03 10:53:00,BCH/USD,286.81,286.81,286.81,286.81,0.0,0.0,2022-05-03
1651575120,2022-05-03 10:52:00,BCH/USD,286.81,286.81,286.81,286.81,0.0,0.0,2022-05-03
1651575060,2022-05-03 10:51:00,BCH/USD,286.81,286.81,286.81,286.81,0.0,0.0,2022-05-03
1651575000,2022-05-03 10:50:00,BCH/USD,286.81,286.81,286.81,286.81,0.0,0.0,2022-05-03
1651574940,2022-05-03 10:49:00,BCH/USD,286.81,286.81,286.81,286.81,0.195,55.92795,2022-05-03
1651574880,2022-05-03 10:48:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574820,2022-05-03 10:47:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574760,2022-05-03 10:46:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574700,2022-05-03 10:45:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574640,2022-05-03 10:44:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574580,2022-05-03 10:43:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574520,2022-05-03 10:42:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574460,2022-05-03 10:41:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574400,2022-05-03 10:40:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574340,2022-05-03 10:39:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574280,2022-05-03 10:38:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574220,2022-05-03 10:37:00,BCH/USD,287.12,287.12,287.12,287.12,0.0,0.0,2022-05-03
1651574160,2022-05-03 10:36:00,BCH/USD,287.12,287.12,287.12,287.12,0.153,43.92936,2022-05-03
1651574100,2022-05-03 10:35:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651574040,2022-05-03 10:34:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651573980,2022-05-03 10:33:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651573920,2022-05-03 10:32:00,BCH/USD,286.94,286.94,286.94,286.94,0.0,0.0,2022-05-03
1651573860,2022-05-03 10:31:00,BCH/USD,286.94,286.95,286.94,286.94,14.52,4166.3688,2022-05-03
1651573800,2022-05-03 10:30:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573740,2022-05-03 10:29:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573680,2022-05-03 10:28:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573620,2022-05-03 10:27:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573560,2022-05-03 10:26:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573500,2022-05-03 10:25:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573440,2022-05-03 10:24:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573380,2022-05-03 10:23:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573320,2022-05-03 10:22:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573260,2022-05-03 10:21:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573200,2022-05-03 10:20:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573140,2022-05-03 10:19:00,BCH/USD,287.84,287.84,287.84,287.84,0.0,0.0,2022-05-03
1651573080,2022-05-03 10:18:00,BCH/USD,287.84,287.84,287.84,287.84,0.18,51.81119999999999,2022-05-03
1651573020,2022-05-03 10:17:00,BCH/USD,287.52,287.59,287.52,287.59,0.346,99.50614,2022-05-03
1651572960,2022-05-03 10:16:00,BCH/USD,287.5,287.5,287.5,287.5,5.0,1437.5,2022-05-03
1651572900,2022-05-03 10:15:00,BCH/USD,287.66,287.66,287.66,287.66,0.0,0.0,2022-05-03
1651572840,2022-05-03 10:14:00,BCH/USD,287.66,287.66,287.66,287.66,0.0,0.0,2022-05-03
1651572780,2022-05-03 10:13:00,BCH/USD,287.66,287.66,287.66,287.66,0.0,0.0,2022-05-03
1651572720,2022-05-03 10:12:00,BCH/USD,287.66,287.66,287.66,287.66,0.0,0.0,2022-05-03
1651572660,2022-05-03 10:11:00,BCH/USD,287.66,287.66,287.66,287.66,0.0,0.0,2022-05-03
1651572600,2022-05-03 10:10:00,BCH/USD,287.66,287.66,287.66,287.66,0.0,0.0,2022-05-03
1651572540,2022-05-03 10:09:00,BCH/USD,287.66,287.66,287.66,287.66,0.195,56.093700000000005,2022-05-03
1651572480,2022-05-03 10:08:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572420,2022-05-03 10:07:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572360,2022-05-03 10:06:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572300,2022-05-03 10:05:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572240,2022-05-03 10:04:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572180,2022-05-03 10:03:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572120,2022-05-03 10:02:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572060,2022-05-03 10:01:00,BCH/USD,288.04,288.04,288.04,288.04,0.0,0.0,2022-05-03
1651572000,2022-05-03 10:00:00,BCH/USD,287.97,288.04,287.97,288.04,0.5969,171.93107600000002,2022-05-03
1651571940,2022-05-03 09:59:00,BCH/USD,287.9,287.9,287.9,287.9,0.0,0.0,2022-05-03
1651571880,2022-05-03 09:58:00,BCH/USD,287.9,287.9,287.9,287.9,0.256,73.7024,2022-05-03
1651571820,2022-05-03 09:57:00,BCH/USD,287.98,287.98,287.98,287.98,0.0,0.0,2022-05-03
1651571760,2022-05-03 09:56:00,BCH/USD,287.98,287.98,287.98,287.98,0.0,0.0,2022-05-03
1651571700,2022-05-03 09:55:00,BCH/USD,287.97,287.98,287.97,287.98,6.36,1831.5528,2022-05-03
1651571640,2022-05-03 09:54:00,BCH/USD,288.16,288.16,288.16,288.16,0.424,122.17984,2022-05-03
1651571580,2022-05-03 09:53:00,BCH/USD,288.14,288.14,288.14,288.14,0.0,0.0,2022-05-03
1651571520,2022-05-03 09:52:00,BCH/USD,288.14,288.14,288.14,288.14,0.0,0.0,2022-05-03
1651571460,2022-05-03 09:51:00,BCH/USD,288.14,288.14,288.14,288.14,0.0,0.0,2022-05-03
1651571400,2022-05-03 09:50:00,BCH/USD,288.14,288.14,288.14,288.14,0.0,0.0,2022-05-03
1651571340,2022-05-03 09:49:00,BCH/USD,288.14,288.14,288.14,288.14,0.0,0.0,2022-05-03
1651571280,2022-05-03 09:48:00,BCH/USD,288.14,288.14,288.14,288.14,0.0,0.0,2022-05-03
1651571220,2022-05-03 09:47:00,BCH/USD,288.14,288.14,288.14,288.14,0.566,163.08723999999998,2022-05-03
1651571160,2022-05-03 09:46:00,BCH/USD,288.0,288.07,288.0,288.07,1.179,339.63453,2022-05-03
1651571100,2022-05-03 09:45:00,BCH/USD,287.76,287.76,287.76,287.76,0.0,0.0,2022-05-03
1651571040,2022-05-03 09:44:00,BCH/USD,287.76,287.76,287.76,287.76,0.0,0.0,2022-05-03
1651570980,2022-05-03 09:43:00,BCH/USD,287.76,287.76,287.76,287.76,0.783,225.31608,2022-05-03
1651570920,2022-05-03 09:42:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570860,2022-05-03 09:41:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570800,2022-05-03 09:40:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570740,2022-05-03 09:39:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570680,2022-05-03 09:38:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570620,2022-05-03 09:37:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570560,2022-05-03 09:36:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570500,2022-05-03 09:35:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570440,2022-05-03 09:34:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570380,2022-05-03 09:33:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570320,2022-05-03 09:32:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570260,2022-05-03 09:31:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570200,2022-05-03 09:30:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570140,2022-05-03 09:29:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570080,2022-05-03 09:28:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651570020,2022-05-03 09:27:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651569960,2022-05-03 09:26:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651569900,2022-05-03 09:25:00,BCH/USD,288.05,288.05,288.05,288.05,7.55079682,2175.007024001,2022-05-03
1651569840,2022-05-03 09:24:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569780,2022-05-03 09:23:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569720,2022-05-03 09:22:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569660,2022-05-03 09:21:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569600,2022-05-03 09:20:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569540,2022-05-03 09:19:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569480,2022-05-03 09:18:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569420,2022-05-03 09:17:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569360,2022-05-03 09:16:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569300,2022-05-03 09:15:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569240,2022-05-03 09:14:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569180,2022-05-03 09:13:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569120,2022-05-03 09:12:00,BCH/USD,288.03,288.03,288.03,288.03,0.0,0.0,2022-05-03
1651569060,2022-05-03 09:11:00,BCH/USD,287.68,288.03,287.68,288.03,1.147,330.37041,2022-05-03
1651569000,2022-05-03 09:10:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568940,2022-05-03 09:09:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568880,2022-05-03 09:08:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568820,2022-05-03 09:07:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568760,2022-05-03 09:06:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568700,2022-05-03 09:05:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568640,2022-05-03 09:04:00,BCH/USD,287.97,287.97,287.97,287.97,0.0,0.0,2022-05-03
1651568580,2022-05-03 09:03:00,BCH/USD,287.61,287.97,287.61,287.97,1.16700001,336.06099287970005,2022-05-03
1651568520,2022-05-03 09:02:00,BCH/USD,288.03,288.03,288.03,288.03,1.482,426.86045999999993,2022-05-03
1651568460,2022-05-03 09:01:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651568400,2022-05-03 09:00:00,BCH/USD,288.7,288.7,288.7,288.7,0.223,64.3801,2022-05-03
1651568340,2022-05-03 08:59:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651568280,2022-05-03 08:58:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651568220,2022-05-03 08:57:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651568160,2022-05-03 08:56:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651568100,2022-05-03 08:55:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651568040,2022-05-03 08:54:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651567980,2022-05-03 08:53:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651567920,2022-05-03 08:52:00,BCH/USD,288.7,288.7,288.7,288.7,0.0,0.0,2022-05-03
1651567860,2022-05-03 08:51:00,BCH/USD,288.58,288.7,288.58,288.7,2.7058696,781.18455352,2022-05-03
1651567800,2022-05-03 08:50:00,BCH/USD,288.36,288.36,288.36,288.36,0.0,0.0,2022-05-03
1651567740,2022-05-03 08:49:00,BCH/USD,288.36,288.36,288.36,288.36,0.0,0.0,2022-05-03
1651567680,2022-05-03 08:48:00,BCH/USD,288.36,288.36,288.36,288.36,0.0,0.0,2022-05-03
1651567620,2022-05-03 08:47:00,BCH/USD,288.22,288.36,288.22,288.36,0.796,229.53456000000003,2022-05-03
1651567560,2022-05-03 08:46:00,BCH/USD,288.61,288.61,288.61,288.61,0.0,0.0,2022-05-03
1651567500,2022-05-03 08:45:00,BCH/USD,288.61,288.61,288.61,288.61,1.533,442.43913,2022-05-03
1651567440,2022-05-03 08:44:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567380,2022-05-03 08:43:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567320,2022-05-03 08:42:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567260,2022-05-03 08:41:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567200,2022-05-03 08:40:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567140,2022-05-03 08:39:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567080,2022-05-03 08:38:00,BCH/USD,288.76,288.76,288.76,288.76,0.0,0.0,2022-05-03
1651567020,2022-05-03 08:37:00,BCH/USD,288.76,288.76,288.76,288.76,0.47,135.7172,2022-05-03
1651566960,2022-05-03 08:36:00,BCH/USD,288.55,288.69,288.55,288.69,1.158,334.30301999999995,2022-05-03
1651566900,2022-05-03 08:35:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651566840,2022-05-03 08:34:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651566780,2022-05-03 08:33:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651566720,2022-05-03 08:32:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651566660,2022-05-03 08:31:00,BCH/USD,288.69,288.69,288.69,288.69,0.0,0.0,2022-05-03
1651566600,2022-05-03 08:30:00,BCH/USD,288.55,288.69,288.55,288.69,1.252,361.43988,2022-05-03
1651566540,2022-05-03 08:29:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566480,2022-05-03 08:28:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566420,2022-05-03 08:27:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566360,2022-05-03 08:26:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566300,2022-05-03 08:25:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566240,2022-05-03 08:24:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566180,2022-05-03 08:23:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566120,2022-05-03 08:22:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566060,2022-05-03 08:21:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651566000,2022-05-03 08:20:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565940,2022-05-03 08:19:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565880,2022-05-03 08:18:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565820,2022-05-03 08:17:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565760,2022-05-03 08:16:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565700,2022-05-03 08:15:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565640,2022-05-03 08:14:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565580,2022-05-03 08:13:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565520,2022-05-03 08:12:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565460,2022-05-03 08:11:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565400,2022-05-03 08:10:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565340,2022-05-03 08:09:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565280,2022-05-03 08:08:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565220,2022-05-03 08:07:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565160,2022-05-03 08:06:00,BCH/USD,288.62,288.62,288.62,288.62,0.0,0.0,2022-05-03
1651565100,2022-05-03 08:05:00,BCH/USD,288.62,288.62,288.62,288.62,8.66806521,2501.7769809102,2022-05-03
1651565040,2022-05-03 08:04:00,BCH/USD,288.42,288.42,288.42,288.42,0.0,0.0,2022-05-03
1651564980,2022-05-03 08:03:00,BCH/USD,288.42,288.42,288.42,288.42,0.0,0.0,2022-05-03
1651564920,2022-05-03 08:02:00,BCH/USD,288.42,288.42,288.42,288.42,0.0,0.0,2022-05-03
1651564860,2022-05-03 08:01:00,BCH/USD,288.42,288.42,288.42,288.42,0.0,0.0,2022-05-03
1651564800,2022-05-03 08:00:00,BCH/USD,288.42,288.42,288.42,288.42,7.91658,2283.3000036,2022-05-03
1651564740,2022-05-03 07:59:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651564680,2022-05-03 07:58:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651564620,2022-05-03 07:57:00,BCH/USD,288.05,288.05,288.05,288.05,0.0,0.0,2022-05-03
1651564560,2022-05-03 07:56:00,BCH/USD,288.05,288.05,288.05,288.05,8.6846,2501.59903,2022-05-03
1651564500,2022-05-03 07:55:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564440,2022-05-03 07:54:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564380,2022-05-03 07:53:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564320,2022-05-03 07:52:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564260,2022-05-03 07:51:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564200,2022-05-03 07:50:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564140,2022-05-03 07:49:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564080,2022-05-03 07:48:00,BCH/USD,286.59,286.59,286.59,286.59,0.0,0.0,2022-05-03
1651564020,2022-05-03 07:47:00,BCH/USD,286.59,286.59,286.59,286.59,0.505,144.72795,2022-05-03
1651563960,2022-05-03 07:46:00,BCH/USD,287.0,287.0,287.0,287.0,0.1,28.700000000000003,2022-05-03
1651563900,2022-05-03 07:45:00,BCH/USD,287.27,287.27,287.27,287.27,5.4,1551.258,2022-05-03
1651563840,2022-05-03 07:44:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651563780,2022-05-03 07:43:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651563720,2022-05-03 07:42:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651563660,2022-05-03 07:41:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
1651563600,2022-05-03 07:40:00,BCH/USD,287.99,287.99,287.99,287.99,0.0,0.0,2022-05-03
